"Id","McdFips","McdName","McdType","McdFullName","Lv3Id","Lv3Name","Lv3Type","Cou1Fips","Cou1Name","Cou2Fips","Cou2Name","TotPop","BlkPop","Area","Perimeter","WLong","ELong","SLat","NLat","CentroidLong","CentroidLat","CPopLong","CPopLat","USPVotesDem","USPVotesRep","USPVotes3rd","USSVotesDem","USSVotesRep","USSVotes3rd","ATTVotesDem","ATTVotesRep","ATTVotes3rd","AUDVotesDem","AUDVotesRep","AUDVotes3rd","TREVotesDem","TREVotesRep","TREVotes3rd"
"0714689600","46896","Manheim","4","Manheim township","00","","0","071","Lancaster","000","",38133,1153,62346864.3712366,73746.3119374499,-76.366791,-76.226048,40.047036,40.129517,-76.2975151800531,40.0945466084881,-76.3015174089446,40.0876227940119,10582,11043,1044,9935,12237,717,9982,12434,0,9801,11379,1191,9464,11519,1320
"1016000005","60000","Philadelphia","2","Philadelphia city","05","Ward 05","W","101","Philadelphia","000","",37083,4115,6940508.05905336,12490.8155187308,-75.165493,-75.125421,39.940207,39.97038,-75.1463451218965,39.9544594810491,-75.1519897446757,39.9518922396166,18186,2600,633,16977,3792,280,17039,3572,0,15891,3669,813,16240,3424,796
"0911296800","12968","Cheltenham","4","Cheltenham township","00","","0","091","Montgomery","000","",36793,11426,23428103.9427292,22748.5577860254,-75.187927,-75.087425,40.04584,40.110958,-75.1382619422157,40.0781435376255,-75.1366187278699,40.0778149255548,17501,2928,534,16903,3799,194,17697,3068,0,16588,3537,395,16914,3294,378
"1016000034","60000","Philadelphia","2","Philadelphia city","34","Ward 34","W","101","Philadelphia","000","",35373,29996,6898029.36525819,11944.8750454231,-75.280266,-75.23724,39.96196,39.990547,-75.2551440019243,39.9751692335135,-75.2513857170424,39.9746089973781,17553,766,235,16949,915,145,17083,777,0,16619,808,250,16736,710,257
"1016000035","60000","Philadelphia","2","Philadelphia city","35","Ward 35","W","101","Philadelphia","000","",34335,15406,6202670.29580096,12166.0232877837,-75.11455,-75.083525,40.026126,40.063599,-75.0979385344885,40.0419413403048,-75.0972724134453,40.0425125814877,10770,1731,242,10261,1837,170,10493,1633,0,10101,1635,259,10372,1459,222
"0915465600","54656","Norristown","6","Norristown borough","00","","0","091","Montgomery","000","",34324,12310,9345416.89122095,12594.1573664391,-75.365732,-75.316659,40.105189,40.141754,-75.3398679534568,40.1224483315176,-75.3413749037262,40.1209340560451,8826,1891,299,8493,2093,143,8697,1925,0,8385,1918,241,8600,1712,229
"0172511200","25112","Falls","4","Falls township","00","","0","017","Bucks","000","",34300,1974,68809349.7036873,51373.571160507,-74.871241,-74.721519,40.120388,40.217072,-74.7914902368724,40.168424406614,-74.8222357785208,40.1780209507544,8679,6968,644,8615,6968,348,9354,6290,0,8611,6254,633,9133,5868,518
"1016000008","60000","Philadelphia","2","Philadelphia city","08","Ward 08","W","101","Philadelphia","000","",33975,2612,3314645.29664349,9166.20575744065,-75.185634,-75.160395,39.944655,39.967149,-75.171732870838,39.9552451368395,-75.1721728612523,39.9530206366016,18008,2704,552,16379,4340,201,16625,3890,0,15530,4074,562,15923,3806,547
"0451320800","13208","Chester","2","Chester city","00","","0","045","Delaware","000","",33972,25393,15554660.117767,25826.5645049161,-75.408102,-75.341433,39.815948,39.875822,-75.3718341738168,39.8456278463675,-75.3717836564657,39.8516493346488,12847,859,189,12091,1028,98,11991,960,0,11681,1015,175,11748,1048,138
"0035169600","51696","Mount Lebanon","4","Mount Lebanon township","00","","0","003","Allegheny","000","",33137,352,15748853.3557645,26070.0012787729,-80.084111,-80.018433,40.351043,40.401943,-80.0494444931761,40.3752383429532,-80.0496176050659,40.376238545201,12422,6912,784,11270,8424,521,11445,8404,0,12021,6908,903,11380,7312,1032
"1016000042","60000","Philadelphia","2","Philadelphia city","42","Ward 42","W","101","Philadelphia","000","",32700,12644,4478875.60510831,10343.023077657,-75.134194,-75.103153,40.012085,40.036507,-75.1201386742254,40.024436635108,-75.1212754347519,40.0255168389982,10248,645,146,9727,725,91,9829,620,0,9686,603,145,9725,558,155
"0178095200","80952","Warminster","4","Warminster township","00","","0","017","Bucks","000","",32682,1016,26374379.7813468,25092.5064213006,-75.137782,-75.043802,40.171032,40.23781,-75.0915046591441,40.2043045274048,-75.0917232542363,40.2028210473769,8234,8705,637,7793,9235,295,8698,8415,0,7717,8664,504,8272,8219,404
"0174496800","44968","Lower Makefield","4","Lower Makefield township","00","","0","017","Bucks","000","",32559,753,47355672.3262745,37110.917150302,-74.914264,-74.781943,40.192989,40.26973,-74.8549620362186,40.2308813145034,-74.8506166806023,40.2249704810652,11469,8462,740,10269,9888,281,10905,9317,0,9905,9528,590,10396,9149,496
"0030606400","06064","Bethel Park","6","Bethel Park borough","00","","0","003","Allegheny","000","",32313,411,30227291.2017576,22818.6224543593,-80.07396,-79.998059,40.287848,40.359284,-80.036364482591,40.3238923859535,-80.039021448963,40.322683144378,8432,10053,712,8131,10237,802,8672,10114,0,9657,8331,787,8860,8849,948
"0456326400","63264","Radnor","4","Radnor township","00","","0","045","Delaware","000","",31531,1240,35716040.2148504,24618.6172298038,-75.414991,-75.320699,39.990181,40.066196,-75.3674961939774,40.0286980569832,-75.3647456510563,40.0326805963102,10304,5061,596,8805,6906,181,8984,6601,0,8228,6686,502,8532,6448,462
"0036626400","66264","Ross","4","Ross township","00","","0","003","Allegheny","000","",31105,647,37489835.028561,38785.108557473,-80.064723,-79.985646,40.487163,40.554036,-80.0248394956607,40.5251093098798,-80.023463607139,40.52819067013,8488,8748,779,8338,8877,838,8854,8860,0,9643,7108,957,9000,7499,1085
"0456480000","64800","Ridley","4","Ridley township","00","","0","045","Delaware","000","",30768,1767,13754295.2804502,31469.2881043138,-75.356881,-75.299758,39.849913,39.916911,-75.328031392397,39.8853868539629,-75.3271235523849,39.8899605041182,7303,8477,557,6858,8952,268,7133,8761,0,6539,8746,462,7098,8292,367
"0774495200","44952","Lower Macungie","4","Lower Macungie township","00","","0","077","Lehigh","000","",30633,1002,58176470.9907377,47948.8534520049,-75.641481,-75.501434,40.478007,40.578808,-75.5709567903916,40.5296231009663,-75.5668568072782,40.5386668818503,7722,8817,663,6964,9720,562,7672,9167,0,6782,9040,867,7274,8561,841
"1295512800","55128","North Huntingdon","4","North Huntingdon township","00","","0","129","Westmoreland","000","",30609,205,70748909.6097033,51921.3453052771,-79.787853,-79.665107,40.287509,40.387042,-79.732308114053,40.3293016676735,-79.7330065371348,40.3240678091654,5522,11318,524,5777,10692,800,6568,10412,0,7051,9100,778,6773,9295,789
"1016000065","60000","Philadelphia","2","Philadelphia city","65","Ward 65","W","101","Philadelphia","000","",30600,8636,13261251.4947193,17808.0289110679,-75.038907,-74.973981,40.016194,40.065007,-75.007158698416,40.0391275295976,-75.0098588692054,40.0405395374875,5665,3911,245,5523,3746,163,6037,3179,0,5521,3202,258,6040,2800,225
"1016000061","60000","Philadelphia","2","Philadelphia city","61","Ward 61","W","101","Philadelphia","000","",29728,18829,4281224.28214435,11120.8556646673,-75.14156,-75.110978,40.032818,40.063358,-75.1262136337666,40.0462253011396,-75.125511738615,40.0445650608089,11631,694,193,11157,826,84,11268,712,0,10967,718,212,11097,634,188
"0818531200","85312","Williamsport","2","Williamsport city","00","","0","081","Lycoming","000","",29381,3970,24416119.3738889,26563.4677845946,-77.095058,-76.981873,41.218818,41.264295,-77.0371299962922,41.2397625143113,-77.0232113758715,41.2434575059523,4372,4748,500,4454,4462,742,4742,4811,0,4538,4297,675,4598,4112,791
"0297734400","77344","Tredyffrin","4","Tredyffrin township","00","","0","029","Chester","000","",29332,968,51411481.44054,39664.4037635039,-75.53009,-75.361042,40.034602,40.097201,-75.4539597133769,40.0663052662039,-75.4432184424786,40.0647232104739,10809,6140,639,9385,8073,374,9650,7974,0,8652,7897,905,9085,7636,807
"0036958400","69584","Shaler","4","Shaler township","00","","0","003","Allegheny","000","",28757,206,28930063.8751614,30818.3757828441,-79.988923,-79.936072,40.477917,40.555152,-79.963234690322,40.5228832926331,-79.9639404901985,40.5242388095074,7494,8588,642,7358,8503,809,8042,8305,0,8896,6637,827,8268,7048,942
"0034590000","45900","McCandless","4","McCandless township","00","","0","003","Allegheny","000","",28457,473,43001029.5629952,26303.0786127968,-80.068057,-79.988921,40.552712,40.614313,-80.0283222707209,40.5835616136799,-80.0294478434966,40.5774670160148,7664,8517,691,6977,9418,581,7341,9382,0,7999,7981,726,7493,8346,807
"1016000062","60000","Philadelphia","2","Philadelphia city","62","Ward 62","W","101","Philadelphia","000","",28416,11246,3535575.3901942,7944.94299249384,-75.085375,-75.062394,40.010089,40.036306,-75.0726955296394,40.0251206983234,-75.0735284604038,40.0248821227187,8563,1597,185,8237,1575,145,8440,1403,0,8189,1406,197,8410,1251,158
"0917913600","79136","Upper Merion","4","Upper Merion township","00","","0","091","Montgomery","000","",28395,1551,44735442.1777,38420.7355770116,-75.463053,-75.319451,40.052905,40.118156,-75.3791330152514,40.0901814001611,-75.3737209809035,40.0916681900126,8765,5098,467,8082,5998,170,8579,5537,0,7918,5630,346,8338,5289,317
"0035052800","50528","Monroeville","6","Monroeville borough","00","","0","003","Allegheny","000","",28386,3325,51139159.1858545,46730.7486482133,-79.82182,-79.703834,40.384418,40.462069,-79.7609270384769,40.4257387015794,-79.7632827202977,40.4295266741855,8000,6829,457,7831,6779,647,8375,6575,0,8938,5366,598,8583,5542,717
"0191692000","16920","Cranberry","4","Cranberry township","00","","0","019","Butler","000","",28098,351,59125238.7805417,39813.7939755221,-80.152562,-80.055892,40.673669,40.745128,-80.1060718060483,40.7105350351188,-80.1130106262824,40.7051953493895,5932,9814,636,5411,10382,590,5751,10411,0,6054,9244,769,5780,9370,851
"1016000036","60000","Philadelphia","2","Philadelphia city","36","Ward 36","W","101","Philadelphia","000","",28069,19940,3520052.14134762,9658.98223212238,-75.207433,-75.166816,39.928034,39.943652,-75.1866048098865,39.9356834537048,-75.1808702955845,39.9340267224304,13476,862,351,12993,1047,189,13048,959,0,12566,913,430,12689,835,414
"0413229600","32296","Hampden","4","Hampden township","00","","0","041","Cumberland","000","",28044,473,46268699.2356841,31407.3269105445,-77.014719,-76.93573,40.214414,40.309857,-76.980767932688,40.2602369410743,-76.9762074963193,40.2591333562689,6836,8944,654,6169,9724,600,6366,9923,0,6982,8557,776,6359,8971,894
"1338705600","87056","York","4","York township","00","","0","133","York","000","",27793,1038,66409587.0340178,59464.6392700917,-76.764268,-76.598118,39.870434,39.960592,-76.6743047999859,39.9095363340081,-76.6728217387694,39.9194300697906,5518,8745,674,5476,8822,687,5729,9075,0,6703,7382,757,5437,8310,958
"1016000027","60000","Philadelphia","2","Philadelphia city","27","Ward 27","W","101","Philadelphia","000","",27221,5719,4116023.68139505,10029.1018019339,-75.218899,-75.180223,39.936505,39.958276,-75.2006913458032,39.9487912367686,-75.2025539008627,39.9510059468745,10026,753,314,9426,1305,97,9289,1203,0,8716,1272,444,8711,1277,445
"1016000055","60000","Philadelphia","2","Philadelphia city","55","Ward 55","W","101","Philadelphia","000","",27171,2815,3092955.2969942,8495.80011637182,-75.064362,-75.040741,40.018405,40.04161,-75.0538653052515,40.0314268209657,-75.0540248553162,40.0316144918857,6380,4004,306,6117,3923,208,6576,3477,0,6039,3527,331,6631,3000,283
"0036153600","61536","Plum","6","Plum borough","00","","0","003","Allegheny","000","",27126,966,75006742.6583016,45026.0106104909,-79.836742,-79.701624,40.443526,40.551705,-79.7496085109275,40.5024311522989,-79.7446828779287,40.4877656514119,5762,8249,428,5715,8004,636,6287,7847,0,6974,6545,564,6452,6856,660
"0117282400","72824","Spring","4","Spring township","00","","0","011","Berks","000","",27119,1292,48029578.6695692,48107.2276102373,-76.091764,-75.964422,40.247196,40.370072,-76.0260816236611,40.3038234553822,-76.0049640440406,40.3221466579282,6089,7344,637,5934,7506,468,6229,7361,0,5640,7182,665,6016,6916,592
"0952164800","21648","Easton","2","Easton city","00","","0","095","Northampton","000","",26800,4506,12141494.4094375,31474.6477500139,-75.283738,-75.190158,40.640735,40.716659,-75.2201875543832,40.6854563186491,-75.2174998643033,40.6884770145922,6426,2624,392,6364,2762,247,6330,2601,0,5942,2429,401,6086,2254,393
"0778452800","84528","Whitehall","4","Whitehall township","00","","0","077","Lehigh","000","",26738,1530,33327988.1008713,33603.0170421525,-75.547495,-75.459585,40.612188,40.702196,-75.5046085905471,40.657029704651,-75.4947118986405,40.6460115634938,5952,6008,419,5808,5863,579,6607,5343,0,5841,5238,768,6321,4808,743
"1337299200","72992","Springettsbury","4","Springettsbury township","00","","0","133","York","000","",26668,1823,42417328.6661731,31197.2529604549,-76.724035,-76.615361,39.950457,40.031072,-76.6735426925193,39.9906914277597,-76.6655146596511,39.9825581634079,5271,6582,550,5205,6657,543,5468,6827,0,6313,5394,607,5129,6300,774
"1016000057","60000","Philadelphia","2","Philadelphia city","57","Ward 57","W","101","Philadelphia","000","",26539,3291,8849173.0544297,15013.9015276166,-75.041202,-74.990432,40.043518,40.08077,-75.0208283673741,40.0619815664692,-75.0211474417519,40.0625449465541,6842,5197,327,6600,5179,196,7354,4414,0,6662,4516,339,7293,3982,282
"0913580800","35808","Horsham","4","Horsham township","00","","0","091","Montgomery","000","",26147,1128,44862973.85444,28239.9354431421,-75.226779,-75.106878,40.156923,40.241455,-75.1664631060692,40.1992832468887,-75.1592624738124,40.1928256902903,7389,6274,573,6726,7312,177,7529,6562,0,6399,7191,299,6978,6695,261
"1016000052","60000","Philadelphia","2","Philadelphia city","52","Ward 52","W","101","Philadelphia","000","",26053,18122,11901357.0231011,16591.246876476,-75.249214,-75.19132,39.972627,40.011723,-75.2161923641675,39.9914459962054,-75.2245222694334,39.9930837646109,11766,660,198,11431,806,110,11459,743,0,11073,787,199,11139,713,192
"0917900800","79008","Upper Dublin","4","Upper Dublin township","00","","0","091","Montgomery","000","",25569,1695,34343653.5793148,27803.634415358,-75.233397,-75.132968,40.112097,40.18821,-75.1812907784842,40.1502380614009,-75.1816373002882,40.150834484235,10653,5045,475,9664,6420,130,10881,5286,0,9386,6191,271,9900,5761,261
"0112438400","24384","Exeter","4","Exeter township","00","","0","011","Berks","000","",25550,838,63654595.5405673,38550.8373879347,-75.898049,-75.780037,40.267714,40.362398,-75.8340026650634,40.3139331863824,-75.8453623659004,40.3105203807519,5267,6985,546,5195,6945,486,5597,6771,0,4948,6542,735,5396,6215,615
"0754216800","42168","Lebanon","2","Lebanon city","00","","0","075","Lebanon","000","",25477,1506,10793254.613231,21366.1585062137,-76.450877,-76.391965,40.319915,40.355802,-76.4227345318697,40.3411924985259,-76.4222451227865,40.3410153244246,4123,3847,303,4066,3623,461,4323,3686,0,4352,3201,475,4180,3266,535
"0914508000","45080","Lower Providence","4","Lower Providence township","00","","0","091","Montgomery","000","",25436,1800,40033816.7648586,33106.0641363184,-75.471603,-75.376116,40.103035,40.200144,-75.426678629002,40.1485010669378,-75.4216129412906,40.1496858701508,6672,5449,510,6033,6344,182,5665,6907,0,5759,6226,296,6168,5850,283
"0793340800","33408","Hazleton","2","Hazleton city","00","","0","079","Luzerne","000","",25340,1003,15569238.2800765,17449.9497693637,-75.996337,-75.945795,40.928014,40.974953,-75.9723870781323,40.9504247947215,-75.9752699908381,40.9568191186299,3484,3821,156,3636,3165,329,3963,2948,0,3884,2662,345,4003,2570,308
"1016000033","60000","Philadelphia","2","Philadelphia city","33","Ward 33","W","101","Philadelphia","000","",25171,5921,2926758.04743032,8374.59895396236,-75.12031,-75.092574,39.992672,40.016728,-75.1063049236683,40.0070298985906,-75.1075469062188,40.0056246934516,7544,888,104,7014,899,79,7083,817,0,6971,768,129,7066,710,110
"1016000045","60000","Philadelphia","2","Philadelphia city","45","Ward 45","W","101","Philadelphia","000","",25044,3191,12627337.5661365,16059.1466896405,-75.113387,-75.052225,39.974355,40.013387,-75.08160166233,39.9937099359404,-75.0905205213561,39.9954586953237,5293,3575,246,5022,3381,166,5308,3045,0,4906,2994,284,5387,2589,230
"1016000053","60000","Philadelphia","2","Philadelphia city","53","Ward 53","W","101","Philadelphia","000","",24983,8107,3253282.05632728,8056.83221286689,-75.088978,-75.066045,40.031765,40.06127,-75.0799407863008,40.0474240885646,-75.0801633875709,40.046000435939,7212,1572,167,6887,1646,105,7098,1444,0,6792,1464,184,6988,1329,154
"1016000050","60000","Philadelphia","2","Philadelphia city","50","Ward 50","W","101","Philadelphia","000","",24864,23622,3872428.848388,9087.05615425603,-75.188461,-75.151596,40.062431,40.084651,-75.1705548362418,40.072685049671,-75.1687417094889,40.0727001551628,14309,279,153,13980,368,105,14105,295,0,13735,341,172,13766,282,169
"0915064000","50640","Montgomery","4","Montgomery township","00","","0","091","Montgomery","000","",24790,1144,27531544.7668837,22513.441100386,-75.272576,-75.187646,40.207371,40.274395,-75.2318406691469,40.2410956271819,-75.2325124410146,40.2431138638797,7833,5584,423,7106,6524,138,7663,5992,0,6863,6372,239,7355,5919,242
"0431893600","18936","Derry","4","Derry township","00","","0","043","Dauphin","000","",24679,1122,70959683.2299729,51815.9531141279,-76.737059,-76.592173,40.228528,40.339273,-76.656028020247,40.2708998124353,-76.6673726613865,40.2633444924433,5829,6097,579,5316,6915,245,5318,6852,0,5625,6143,414,5273,6401,428
"1016000049","60000","Philadelphia","2","Philadelphia city","49","Ward 49","W","101","Philadelphia","000","",24521,19496,3774062.54503398,10273.802465122,-75.148953,-75.130783,40.019379,40.053599,-75.1394456838775,40.0349258424889,-75.1396213169225,40.0332942946495,10654,283,135,10359,379,80,10397,300,0,10178,328,141,10236,272,134
